1559.115624655, q, 7.875777244567871, 60, -60, 924, 703
1559.119618833, q, 7.878785133361816, 60, -60, 924, 701
1559.122503468, q, 7.881777763366699, 60, -60, 924, 700
1559.125424029, q, 7.884781837463379, 60, -60, 924, 698
1559.128303034, q, 7.887784004211426, 60, -60, 924, 696
1559.131192058, q, 7.890776634216309, 60, -60, 924, 695
1559.134068545, q, 7.893784523010254, 60, -60, 924, 693
1559.136962587, q, 7.896777153015137, 60, -60, 924, 692
1559.139838852, q, 7.899777412414551, 60, -60, 924, 691
1559.143827105, q, 7.902777671813965, 60, -60, 924, 690
1559.146705388, q, 7.905777931213379, 60, -60, 924, 689
1559.149585912, q, 7.908778190612793, 60, -60, 924, 689
1559.152480639, q, 7.911776542663574, 60, -60, 924, 689
1559.155366571, q, 7.9147844314575195, 60, -60, 924, 688
1559.158248724, q, 7.917777061462402, 60, -60, 924, 688
1559.161131063, q, 7.920777320861816, 60, -60, 924, 688
1559.164007939, q, 7.923781394958496, 60, -60, 924, 688
1559.166941018, q, 7.92678165435791, 60, -60, 924, 688
1559.170936622, q, 7.929778099060059, 60, -60, 924, 688
1559.173820979, q, 7.93277645111084, 60, -60, 924, 688
1559.176702225, q, 7.935776710510254, 60, -60, 924, 688
1559.179587657, q, 7.938776969909668, 60, -60, 924, 688
1559.182472125, q, 7.941777229309082, 60, -60, 924, 688
1559.185358556, q, 7.944777488708496, 60, -60, 924, 688
1559.18824284, q, 7.94777774810791, 60, -60, 924, 688
1559.191179456, q, 7.950778007507324, 60, -60, 924, 688
1559.194190385, q, 7.9537763595581055, 60, -60, 924, 688
1559.197182816, q, 7.9567766189575195, 60, -60, 924, 688
1559.200394706, q, 7.959776878356934, 60, -60, 924, 688
1559.203599856, q, 7.962777137756348, 60, -60, 924, 688
1559.206581472, q, 7.965777397155762, 60, -60, 924, 688
1559.209534773, q, 7.968781471252441, 60, -60, 924, 688
1559.212431574, q, 7.97177791595459, 60, -60, 924, 688
1559.215317024, q, 7.974778175354004, 60, -60, 924, 688
1559.218239159, q, 7.977776527404785, 60, -60, 924, 688
1559.222230133, q, 7.980776786804199, 60, -60, 924, 688
1559.22516499, q, 7.9837846755981445, 60, -60, 924, 687
1559.228054681, q, 7.986777305603027, 60, -60, 924, 687
1559.230945575, q, 7.989781379699707, 60, -60, 924, 687
1559.233830006, q, 7.992781639099121, 60, -60, 924, 687
1559.236713012, q, 7.9957780838012695, 60, -60, 924, 687
1559.239595332, q, 7.998776435852051, 60, -60, 924, 687
1559.242478263, q, 8.001776695251465, 60, -60, 924, 687
1559.245395565, q, 8.004776954650879, 60, -60, 924, 687
1559.248276792, q, 8.007777214050293, 120, -120, 924, 687
1559.25116452, q, 8.010453224182129, 120, -120, 924, 687
1559.25405647, q, 8.013140678405762, 120, -120, 925, 686
1559.256940697, q, 8.015776634216309, 120, -120, 925, 686
1559.25877864, q, 8.018452644348145, 120, -120, 926, 686
1559.261668534, q, 8.02112865447998, 120, -120, 927, 685
1559.264554688, q, 8.023777961730957, 120, -120, 928, 684
1559.267435175, q, 8.02646541595459, 120, -120, 929, 683
1559.270352013, q, 8.0281400680542, 120, -120, 930, 682
1559.272177808, q, 8.031781196594238, 120, -120, 931, 682
1559.275103794, q, 8.034476280212402, 120, -120, 932, 681
1559.277987059, q, 8.03722095489502, 120, -120, 933, 680
1559.280874138, q, 8.03977108001709, 120, -120, 934, 679
1559.283763662, q, 8.042468070983887, 120, -120, 936, 677
1559.286646797, q, 8.04515552520752, 120, -120, 937, 676
1559.288425, q, 8.047785758972168, 120, -120, 938, 675
1559.291309339, q, 8.050482749938965, 120, -120, 940, 674
1559.294196159, q, 8.053175926208496, 120, -120, 941, 672
1559.297079461, q, 8.055771827697754, 120, -120, 942, 671
1559.301186304, q, 8.058449745178223, 120, -120, 943, 670
1559.303844349, q, 8.061123847961426, 120, -120, 945, 668
1559.30455399, q, 8.063776969909668, 120, -120, 946, 667
1559.307767658, q, 8.066460609436035, 120, -120, 947, 666
1559.310959938, q, 8.068140983581543, 120, -120, 949, 664
1559.312743085, q, 8.071795463562012, 120, -120, 950, 663
1559.315627146, q, 8.074479103088379, 120, -120, 951, 662
1559.318513188, q, 8.077143669128418, 120, -120, 952, 661
1559.321401138, q, 8.079777717590332, 120, -120, 954, 660
1559.323384598, q, 8.08246898651123, 120, -120, 955, 659
1559.326284937, q, 8.085131645202637, 120, -120, 956, 658
1559.329173683, q, 8.087777137756348, 120, -120, 957, 656
1559.332070058, q, 8.090460777282715, 120, -120, 958, 655
1559.333885001, q, 8.093155860900879, 120, -120, 960, 654
1559.336766099, q, 8.095784187316895, 120, -120, 961, 653
1559.339645234, q, 8.098464012145996, 120, -120, 962, 652
1559.342533314, q, 8.10112476348877, 120, -120, 963, 651
1559.345411282, q, 8.103777885437012, 120, -120, 964, 649
1559.347237077, q, 8.106484413146973, 120, -120, 966, 648
1559.35016073, q, 8.10915470123291, 120, -120, 967, 647
1559.353043643, q, 8.111788749694824, 120, -120, 968, 646
1559.355921834, q, 8.114468574523926, 120, -120, 969, 644
1559.358800135, q, 8.117148399353027, 120, -120, 970, 643
1559.3606563, q, 8.119795799255371, 120, -120, 971, 642
1559.363531898, q, 8.122475624084473, 120, -120, 972, 641
1559.366408219, q, 8.125140190124512, 120, -120, 973, 640
1559.369290594, q, 8.127778053283691, 120, -120, 974, 639
1559.372171192, q, 8.130522727966309, 120, -120, 974, 638
1559.373991821, q, 8.133204460144043, 120, -120, 976, 637
1559.376888918, q, 8.135777473449707, 120, -120, 976, 636
1559.379764628, q, 8.138461112976074, 120, -120, 977, 635
1559.382640892, q, 8.14111614227295, 120, -120, 978, 634
1559.385515602, q, 8.143776893615723, 120, -120, 979, 634
1559.388391681, q, 8.146464347839355, 120, -120, 980, 633
1559.390225939, q, 8.14917278289795, 120, -120, 981, 632
1559.393107852, q, 8.151778221130371, 120, -120, 982, 631
1559.395988709, q, 8.154452323913574, 120, -120, 983, 630
1559.398870344, q, 8.157120704650879, 120, -120, 984, 629
1559.402779468, q, 8.159777641296387, 120, -120, 985, 628
1559.404861056, q, 8.162468910217285, 120, -120, 986, 627
1559.407008736, q, 8.165131568908691, 120, -120, 986, 626
1559.408949808, q, 8.167784690856934, 120, -120, 988, 625
1559.412148013, q, 8.17046070098877, 120, -120, 988, 624
1559.415046722, q, 8.173140525817871, 120, -120, 990, 623
1559.416820536, q, 8.175780296325684, 120, -120, 990, 622
1559.419704893, q, 8.178471565246582, 120, -120, 991, 621
1559.422758489, q, 8.181124687194824, 120, -120, 992, 620
1559.425663772, q, 8.183777809143066, 120, -120, 993, 619
1559.42857237, q, 8.186450004577637, 120, -120, 994, 618
1559.430447664, q, 8.189120292663574, 120, -120, 995, 617
1559.433327262, q, 8.191777229309082, 120, -120, 996, 616
1559.436210786, q, 8.19446086883545, 120, -120, 997, 615
1559.439085588, q, 8.19714069366455, 120, -120, 998, 614
1559.440859013, q, 8.199776649475098, 120, -120, 998, 614
1559.443735185, q, 8.20246410369873, 120, -120, 1000, 613
1559.446609117, q, 8.20512866973877, 120, -120, 1000, 612
1559.449481956, q, 8.207777976989746, 120, -120, 1001, 611
1559.452359683, q, 8.21047306060791, 120, -120, 1002, 610
1559.455233504, q, 8.212140083312988, 120, -120, 1003, 609
1559.45699854, q, 8.215788841247559, 120, -120, 1004, 609
1559.459876527, q, 8.21846866607666, 120, -120, 1004, 608
1559.462754606, q, 8.221144676208496, 120, -120, 1005, 607
1559.465629871, q, 8.223776817321777, 120, -120, 1006, 606
1559.468504914, q, 8.226452827453613, 120, -120, 1007, 605
1559.470303227, q, 8.229121208190918, 120, -120, 1008, 605
1559.473180344, q, 8.231789588928223, 120, -120, 1009, 604
1559.47605422, q, 8.234463691711426, 120, -120, 1009, 603
1559.478927873, q, 8.23717975616455, 120, -120, 1010, 602
1559.481833323, q, 8.239777565002441, 120, -120, 1011, 601
1559.484713476, q, 8.24246883392334, 120, -120, 1012, 600
1559.48647905, q, 8.244139671325684, 120, -120, 1013, 599
1559.489358629, q, 8.247776985168457, 120, -120, 1014, 598
1559.492241709, q, 8.250460624694824, 120, -120, 1015, 597
1559.495117992, q, 8.253129005432129, 120, -120, 1016, 596
1559.497997886, q, 8.255780220031738, 120, -120, 1016, 596
1559.499769274, q, 8.258475303649902, 120, -120, 1017, 595
1559.502647391, q, 8.261155128479004, 120, -120, 1018, 594
1559.506659217, q, 8.263785362243652, 120, -120, 1019, 593
1559.508992303, q, 8.266461372375488, 120, -120, 1020, 592
1559.510821986, q, 8.26912784576416, 120, -120, 1021, 592
1559.514032822, q, 8.2717924118042, 120, -120, 1022, 591
1559.516064262, q, 8.274497032165527, 120, -120, 1022, 590
1559.519226468, q, 8.277192115783691, 120, -120, 1023, 589
1559.522706337, q, 8.27978801727295, 120, -120, 1024, 588
1559.525238976, q, 8.282727241516113, 120, -120, 1025, 587
1559.528155241, q, 8.285744667053223, 120, -120, 1026, 586
1559.531052764, q, 8.2887601852417, 120, -120, 1027, 586
1559.53393577, q, 8.291789054870605, 120, -120, 1028, 584
1559.536962663, q, 8.294781684875488, 120, -120, 1029, 583
1559.539914056, q, 8.297781944274902, 120, -120, 1030, 582
1559.543047429, q, 8.300787925720215, 120, -120, 1030, 581
1559.545976008, q, 8.303776741027832, 120, -120, 1031, 580
1559.54928525, q, 8.306771278381348, 120, -120, 1032, 579
1559.552189125, q, 8.30977725982666, 120, -120, 1033, 578
1559.555069038, q, 8.312785148620605, 120, -120, 1034, 576
1559.557942914, q, 8.315777778625488, 120, -120, 1034, 575
1559.560927344, q, 8.318778038024902, 120, -120, 1036, 574
1559.563816683, q, 8.321776390075684, 120, -120, 1036, 573
1559.567800917, q, 8.324776649475098, 120, -120, 1037, 572
1559.570684496, q, 8.327776908874512, 120, -120, 1038, 571
1559.573556317, q, 8.330777168273926, 120, -120, 1039, 570
1559.576431582, q, 8.33377742767334, 120, -120, 1039, 569
1559.579305439, q, 8.336777687072754, 120, -120, 1040, 568
1559.582187907, q, 8.3397855758667, 120, -120, 1040, 567
1559.585061524, q, 8.342778205871582, 120, -120, 1041, 566
1559.587932752, q, 8.345776557922363, 120, -120, 1042, 566
1559.59193306, q, 8.348784446716309, 120, -120, 1043, 565
1559.59481638, q, 8.351784706115723, 120, -120, 1043, 564
1559.597698089, q, 8.354777336120605, 120, -120, 1044, 564
1559.60061115, q, 8.357789039611816, 120, -120, 1045, 563
1559.603485525, q, 8.360777854919434, 120, -120, 1045, 562
1559.607314946, q, 8.363778114318848, 120, -120, 1046, 562
1559.609236611, q, 8.36678409576416, 120, -120, 1047, 561
1559.612355984, q, 8.369776725769043, 120, -120, 1047, 560
1559.615308859, q, 8.372776985168457, 120, -120, 1048, 560
1559.618194586, q, 8.375777244567871, 120, -120, 1048, 559
1559.621088573, q, 8.378777503967285, 120, -120, 1048, 558
1559.623989838, q, 8.3817777633667, 120, -120, 1049, 557
1559.628004497, q, 8.38478946685791, 120, -120, 1049, 556
1559.630891114, q, 8.387776374816895, 120, -120, 1050, 556
1559.633766693, q, 8.39078426361084, 120, -120, 1050, 554
1559.63665231, q, 8.393776893615723, 120, -120, 1051, 554
1559.639532241, q, 8.396777153015137, 120, -120, 1051, 553
1559.642417784, q, 8.399785041809082, 120, -120, 1052, 551
1559.645297326, q, 8.402777671813965, 120, -120, 1052, 550
1559.648177035, q, 8.405777931213379, 120, -120, 1052, 550
1559.652166603, q, 8.408778190612793, 120, -120, 1052, 549
1559.655042164, q, 8.411776542663574, 120, -120, 1052, 548
1559.657916114, q, 8.414776802062988, 120, -120, 1052, 547
1559.660800323, q, 8.417784690856934, 120, -120, 1053, 546
1559.663684661, q, 8.420784950256348, 120, -120, 1053, 545
1559.666562315, q, 8.423789024353027, 120, -120, 1054, 545
1559.669440635, q, 8.42678165435791, 120, -120, 1054, 544
1559.672319993, q, 8.429778099060059, 120, -120, 1054, 543
1559.675191054, q, 8.43277645111084, 120, -120, 1055, 543
1559.679170473, q, 8.435776710510254, 120, -120, 1055, 542
1559.682052478, q, 8.438776969909668, 120, -120, 1055, 542
1559.684931039, q, 8.441784858703613, 120, -120, 1056, 541
1559.687810082, q, 8.444777488708496, 120, -120, 1056, 541
1559.690690291, q, 8.44777774810791, 120, -120, 1056, 540
1559.693567056, q, 8.450778007507324, 120, -120, 1056, 540
1559.696445524, q, 8.453787803649902, 120, -120, 1056, 539
1559.699325715, q, 8.45677661895752, 120, -120, 1056, 539
1559.703317671, q, 8.459776878356934, 120, -120, 1056, 539
1559.70649747, q, 8.462777137756348, 120, -120, 1056, 538
1559.708659464, q, 8.465777397155762, 120, -120, 1056, 538
1559.711942502, q, 8.468781471252441, 120, -120, 1056, 538
1559.715117949, q, 8.47177791595459, 120, -120, 1056, 538
1559.718009825, q, 8.474778175354004, 120, -120, 1056, 538
1559.72089546, q, 8.477776527404785, 120, -120, 1056, 538
1559.723801595, q, 8.4807767868042, 120, -120, 1056, 538
1559.726680915, q, 8.483777046203613, 120, -120, 1056, 538
1559.729556531, q, 8.486777305603027, 120, -120, 1056, 538
1559.732441537, q, 8.489781379699707, 120, -120, 1056, 538
1559.73531395, q, 8.492781639099121, 120, -120, 1056, 538
1559.739298184, q, 8.49577808380127, 120, -120, 1056, 538
1559.742178078, q, 8.49877643585205, 120, -120, 1056, 538
1559.745053658, q, 8.501776695251465, 120, -120, 1056, 538
1559.7479287, q, 8.504776954650879, 120, -120, 1056, 538
1559.750810817, q, 8.507777214050293, 120, -120, 1056, 538
1559.753687785, q, 8.510647773742676, 180, -180, 1056, 538
1559.756559865, q, 8.51332950592041, 180, -180, 1056, 538
1559.758321975, q, 8.51596736907959, 180, -180, 1056, 538
1559.761200573, q, 8.518624305725098, 180, -180, 1057, 538
1559.764073801, q, 8.521300315856934, 180, -180, 1058, 537
1559.766944899, q, 8.523957252502441, 180, -180, 1059, 536
1559.76981696, q, 8.526640892028809, 180, -180, 1060, 535
1559.771583163, q, 8.529335975646973, 180, -180, 1062, 534
1559.774454946, q, 8.532011985778809, 180, -180, 1063, 532
1559.777326322, q, 8.534697532653809, 180, -180, 1064, 531
1559.780228531, q, 8.537405967712402, 180, -180, 1066, 529
1559.783101111, q, 8.540083885192871, 180, -180, 1068, 527
1559.785972894, q, 8.542767524719238, 180, -180, 1069, 526
1559.787736856, q, 8.5454683303833, 180, -180, 1071, 524
1559.790629547, q, 8.548148155212402, 180, -180, 1073, 522
1559.793500941, q, 8.550780296325684, 180, -180, 1074, 520
1559.796371095, q, 8.553479194641113, 180, -180, 1076, 518
1559.799242119, q, 8.556151390075684, 180, -180, 1078, 516
1559.80211555, q, 8.558777809143066, 180, -180, 1080, 514
1559.803882161, q, 8.5614652633667, 180, -180, 1082, 512
1559.807347382, q, 8.564164161682129, 180, -180, 1085, 509
1559.809908965, q, 8.566792488098145, 180, -180, 1087, 507
1559.812962913, q, 8.569489479064941, 180, -180, 1089, 505
1559.81475706, q, 8.57222843170166, 180, -180, 1092, 502
1559.817698639, q, 8.5747709274292, 180, -180, 1094, 500
1559.820660143, q, 8.577471733093262, 180, -180, 1097, 497
1559.82356413, q, 8.580164909362793, 180, -180, 1099, 494
1559.826465857, q, 8.582793235778809, 180, -180, 1102, 492
1559.828251838, q, 8.585497856140137, 180, -180, 1104, 489
1559.831143676, q, 8.588204383850098, 180, -180, 1107, 487
1559.834017478, q, 8.590792655944824, 180, -180, 1110, 484
1559.836893187, q, 8.593493461608887, 180, -180, 1113, 482
1559.839772508, q, 8.596205711364746, 180, -180, 1116, 479
1559.842656272, q, 8.59879207611084, 180, -180, 1118, 476
1559.84442166, q, 8.601500511169434, 180, -180, 1121, 474
1559.847295555, q, 8.604212760925293, 180, -180, 1124, 471
1559.850213375, q, 8.606785774230957, 180, -180, 1127, 469
1559.853091954, q, 8.60949993133545, 180, -180, 1130, 466
1559.855965645, q, 8.612204551696777, 180, -180, 1133, 464
1559.858841891, q, 8.614792823791504, 180, -180, 1136, 461
1559.860701464, q, 8.617508888244629, 180, -180, 1139, 459
1559.863577265, q, 8.620213508605957, 180, -180, 1142, 456
1559.866452012, q, 8.622784614562988, 180, -180, 1145, 453
1559.869322462, q, 8.625493049621582, 180, -180, 1148, 451
1559.872203486, q, 8.628195762634277, 180, -180, 1151, 448
1559.875076769, q, 8.630784034729004, 180, -180, 1154, 446
1559.876840361, q, 8.633500099182129, 180, -180, 1158, 443
1559.879711607, q, 8.636204719543457, 180, -180, 1161, 441
1559.882597761, q, 8.638792991638184, 180, -180, 1164, 438
1559.885476729, q, 8.641501426696777, 180, -180, 1167, 436
1559.888352476, q, 8.644204139709473, 180, -180, 1170, 433
1559.891230351, q, 8.646784782409668, 180, -180, 1173, 430
1559.892995777, q, 8.649493217468262, 180, -180, 1176, 428
1559.895864986, q, 8.652205467224121, 180, -180, 1180, 425
1559.898741214, q, 8.654927253723145, 180, -180, 1183, 422
1559.901672367, q, 8.657647132873535, 180, -180, 1186, 420
1559.904558428, q, 8.660355567932129, 180, -180, 1189, 417
1559.9074411, q, 8.663056373596191, 180, -180, 1192, 415
1559.90951117, q, 8.66576099395752, 180, -180, 1195, 412
1559.912787597, q, 8.668463706970215, 180, -180, 1198, 410
1559.915772823, q, 8.671175956726074, 180, -180, 1201, 407
1559.917833616, q, 8.673789024353027, 180, -180, 1204, 404
1559.92073051, q, 8.676508903503418, 180, -180, 1207, 402
1559.923633534, q, 8.679213523864746, 180, -180, 1210, 399
1559.926515465, q, 8.681788444519043, 180, -180, 1213, 397
1559.928313668, q, 8.684496879577637, 180, -180, 1216, 394
1559.931203229, q, 8.687188148498535, 180, -180, 1219, 392
1559.934085604, q, 8.689791679382324, 180, -180, 1222, 389
1559.936962777, q, 8.69250774383545, 180, -180, 1225, 386
1559.939913541, q, 8.695212364196777, 180, -180, 1228, 383
1559.941687799, q, 8.697785377502441, 180, -180, 1231, 380
1559.944564027, q, 8.700501441955566, 180, -180, 1234, 378
1559.947438292, q, 8.703204154968262, 180, -180, 1237, 375
1559.950355686, q, 8.705792427062988, 180, -180, 1240, 372
1559.953228117, q, 8.708508491516113, 180, -180, 1243, 369
1559.956099345, q, 8.711216926574707, 180, -180, 1246, 366
1559.957860363, q, 8.713791847229004, 180, -180, 1249, 363
1559.96073522, q, 8.716507911682129, 180, -180, 1252, 360
1559.96361904, q, 8.719223976135254, 180, -180, 1254, 357
1559.966492046, q, 8.721793174743652, 180, -180, 1257, 354
1559.969364051, q, 8.724509239196777, 180, -180, 1260, 351
1559.972240668, q, 8.72724437713623, 180, -180, 1263, 348
1559.975115914, q, 8.729931831359863, 180, -180, 1266, 344
1559.976880617, q, 8.732640266418457, 180, -180, 1268, 341
1559.979754086, q, 8.735369682312012, 180, -180, 1271, 338
1559.982636795, q, 8.738080024719238, 180, -180, 1274, 335
1559.985516356, q, 8.740796089172363, 180, -180, 1277, 332
1559.988398584, q, 8.743508338928223, 180, -180, 1280, 329
1559.991276312, q, 8.74625301361084, 180, -180, 1282, 326
1559.994848772, q, 8.748944282531738, 180, -180, 1285, 322
1559.997016526, q, 8.751660346984863, 180, -180, 1288, 319
1559.999028504, q, 8.754412651062012, 180, -180, 1291, 316
1560.002602613, q, 8.757128715515137, 180, -180, 1294, 313
1560.004599184, q, 8.759785652160645, 180, -180, 1296, 309
1560.008207348, q, 8.762528419494629, 180, -180, 1299, 306
1560.011080761, q, 8.765488624572754, 180, -180, 1302, 302
1560.014125784, q, 8.768536567687988, 180, -180, 1306, 298
1560.016370666, q, 8.771584510803223, 180, -180, 1309, 294
1560.019406929, q, 8.77464771270752, 180, -180, 1312, 291
