803.290498807, q, 14.944988250732422, 300, 210, -878, 3445
803.295703479, q, 14.9503173828125, 300, 210, -862, 3457
803.300904966, q, 14.955635070800781, 300, 210, -845, 3469
803.306101527, q, 14.96096420288086, 300, 210, -828, 3481
803.311301755, q, 14.966323852539062, 300, 210, -812, 3493
803.316498297, q, 14.971637725830078, 300, 210, -795, 3505
803.32169671, q, 14.976974487304688, 300, 210, -779, 3518
803.328052034, q, 14.98232650756836, 300, 210, -762, 3530
803.333260465, q, 14.987655639648438, 300, 210, -746, 3542
803.338455748, q, 14.992965698242188, 300, 210, -729, 3554
803.343646921, q, 14.998332977294922, 300, 210, -712, 3567
803.348837537, q, 15.003692626953125, 300, 210, -694, 3580
803.354054172, q, 15.009033203125, 300, 210, -677, 3593
803.359251382, q, 15.014385223388672, 300, 210, -659, 3607
803.364469905, q, 15.019744873046875, 300, 210, -641, 3620
803.369707151, q, 15.02511215209961, 300, 210, -622, 3633
803.37607166, q, 15.030445098876953, 300, 210, -604, 3646
803.382015692, q, 15.035820007324219, 300, 210, -585, 3660
803.386335136, q, 15.04116439819336, 300, 210, -567, 3673
803.39172949, q, 15.046516418457031, 300, 210, -549, 3686
803.396936218, q, 15.051872253417969, 300, 210, -531, 3700
803.402142205, q, 15.057243347167969, 300, 210, -514, 3713
803.407341988, q, 15.062610626220703, 300, 210, -496, 3727
803.412733417, q, 15.067951202392578, 300, 210, -480, 3740
803.417962163, q, 15.073261260986328, 300, 210, -464, 3754
803.423240315, q, 15.07858657836914, 300, 210, -448, 3767
803.429554417, q, 15.083919525146484, 300, 210, -432, 3780
803.4347907, q, 15.089252471923828, 300, 210, -416, 3793
803.439983317, q, 15.09457015991211, 300, 210, -400, 3806
803.445274821, q, 15.099906921386719, 300, 210, -383, 3820
803.450562751, q, 15.105274200439453, 300, 210, -366, 3833
803.455762998, q, 15.110614776611328, 300, 210, -348, 3847
803.460970688, q, 15.115936279296875, 300, 210, -331, 3861
803.466214378, q, 15.121292114257812, 300, 210, -313, 3875
803.471472476, q, 15.126640319824219, 300, 210, -295, 3888
803.476700259, q, 15.132003784179688, 300, 210, -277, 3902
803.48381672, q, 15.137359619140625, 300, 210, -259, 3916
803.488141589, q, 15.142707824707031, 300, 210, -242, 3929
803.493489574, q, 15.148052215576172, 300, 210, -224, 3942
803.498698487, q, 15.153388977050781, 300, 210, -206, 3956
803.503912937, q, 15.158737182617188, 300, 210, -188, 3970
803.509107739, q, 15.164108276367188, 300, 210, -170, 3984
803.51431454, q, 15.169452667236328, 300, 210, -151, 3998
803.519539138, q, 15.174842834472656, 300, 210, -133, 4012
803.525877906, q, 15.18021011352539, 300, 210, -114, 4026
803.531082338, q, 15.18557357788086, 300, 210, -96, 4040
803.53631001, q, 15.190948486328125, 300, 210, -78, 4054
803.541509145, q, 15.196277618408203, 300, 210, -60, 4068
803.546710595, q, 15.201618194580078, 300, 210, -41, 4082
803.551926581, q, 15.206947326660156, 300, 210, -23, 4096
803.557142846, q, 15.212299346923828, 300, 210, -5, 4109
803.562450554, q, 15.217666625976562, 300, 210, 14, 4124
803.567700077, q, 15.223037719726562, 300, 210, 32, 4138
803.574028586, q, 15.228389739990234, 300, 210, 50, 4152
803.579235351, q, 15.233749389648438, 300, 210, 67, 4165
803.5861585, q, 15.239078521728516, 300, 210, 85, 4179
803.589572585, q, 15.24448013305664, 300, 210, 103, 4193
803.595406304, q, 15.249992370605469, 300, 210, 121, 4207
803.601111655, q, 15.25564956665039, 300, 210, 140, 4222
803.606421844, q, 15.261302947998047, 300, 210, 159, 4236
803.611910346, q, 15.266948699951172, 300, 210, 177, 4251
803.61861922, q, 15.27261734008789, 300, 210, 196, 4265
803.623298418, q, 15.27825927734375, 300, 210, 214, 4280
803.629638038, q, 15.283927917480469, 300, 210, 233, 4294
803.635011486, q, 15.28957748413086, 300, 210, 252, 4309
803.641240422, q, 15.295246124267578, 300, 210, 270, 4324
803.645304054, q, 15.300922393798828, 300, 210, 289, 4339
803.651582212, q, 15.30660629272461, 300, 210, 307, 4353
803.656685607, q, 15.312263488769531, 300, 210, 325, 4368
803.662902544, q, 15.317928314208984, 300, 210, 344, 4383
803.668006162, q, 15.323554992675781, 300, 210, 362, 4398
803.674216802, q, 15.329200744628906, 300, 210, 381, 4413
803.679318142, q, 15.334823608398438, 300, 210, 400, 4428
803.685550986, q, 15.340511322021484, 300, 210, 418, 4442
803.691138653, q, 15.346057891845703, -200, 200, 432, 4457
803.696363491, q, 15.351333618164062, -200, 200, 439, 4471
803.701473498, q, 15.356571197509766, -200, 200, 440, 4484
803.706570542, q, 15.361774444580078, -200, 200, 439, 4498
803.711693419, q, 15.366985321044922, -200, 200, 436, 4511
803.716814518, q, 15.372241973876953, -200, 200, 433, 4524
803.723218082, q, 15.377494812011719, -200, 200, 429, 4536
803.728331959, q, 15.382732391357422, -200, 200, 424, 4548
803.733445225, q, 15.387958526611328, -200, 200, 418, 4560
803.738879283, q, 15.393226623535156, -200, 200, 412, 4572
803.744134084, q, 15.398483276367188, -200, 200, 406, 4584
803.749353978, q, 15.403751373291016, -200, 200, 398, 4596
803.754571983, q, 15.409015655517578, -200, 200, 390, 4607
803.759792081, q, 15.41427993774414, -200, 200, 382, 4619
803.765002512, q, 15.419544219970703, -200, 200, 374, 4630
803.770243758, q, 15.424808502197266, -200, 200, 365, 4642
803.775455189, q, 15.430057525634766, -200, 200, 356, 4653
803.78069849, q, 15.435325622558594, -200, 200, 348, 4663
803.785914588, q, 15.440582275390625, -200, 200, 340, 4673
803.790846227, q, 15.445804595947266, -200, 200, 332, 4682
803.796654928, q, 15.451404571533203, -200, 200, 324, 4692
803.801999265, q, 15.456634521484375, -200, 200, 316, 4699
803.806098785, q, 15.461849212646484, -200, 200, 309, 4706
803.811314068, q, 15.467071533203125, -200, 200, 302, 4712
803.816513333, q, 15.472286224365234, -200, 200, 294, 4718
803.82301758, q, 15.478057861328125, -200, 200, 285, 4724
803.82823566, q, 15.483283996582031, -200, 200, 276, 4729
803.833445887, q, 15.488887786865234, -200, 200, 266, 4735
803.838908593, q, 15.494110107421875, -200, 200, 256, 4742
803.844269393, q, 15.499343872070312, -200, 200, 246, 4748
803.849611767, q, 15.504623413085938, -200, 200, 236, 4755
803.854959326, q, 15.50985336303711, -200, 200, 226, 4762
803.860345403, q, 15.515098571777344, -200, 200, 215, 4770
803.865685111, q, 15.520362854003906, -200, 200, 204, 4777
803.871033133, q, 15.525638580322266, -200, 200, 193, 4786
803.876377323, q, 15.530899047851562, -200, 200, 182, 4794
803.880636637, q, 15.536170959472656, -200, 200, 172, 4803
803.885983104, q, 15.541419982910156, -200, 200, 161, 4811
803.891767399, q, 15.546707153320312, -200, 200, 150, 4820
803.897299993, q, 15.55197525024414, -200, 200, 140, 4829
803.902735404, q, 15.55727767944336, -200, 200, 129, 4838
803.906962052, q, 15.562580108642578, -200, 200, 120, 4847
803.912379185, q, 15.567825317382812, -200, 200, 111, 4856
803.917728911, q, 15.573062896728516, -200, 200, 102, 4865
803.923220395, q, 15.578289031982422, -200, 200, 93, 4875
803.928571176, q, 15.583549499511719, -200, 200, 84, 4884
803.933925255, q, 15.58877944946289, -200, 200, 75, 4893
803.939309758, q, 15.594085693359375, -200, 200, 67, 4903
803.944659207, q, 15.599327087402344, -200, 200, 58, 4912
803.950039099, q, 15.604583740234375, -200, 200, 49, 4921
803.954317025, q, 15.609821319580078, -200, 200, 41, 4930
803.959650084, q, 15.61507797241211, -200, 200, 32, 4939
803.965013051, q, 15.620319366455078, -200, 200, 24, 4947
803.970404351, q, 15.625564575195312, -200, 200, 15, 4955
803.975758022, q, 15.630794525146484, -200, 200, 6, 4963
803.981145822, q, 15.636085510253906, -200, 200, -2, 4970
803.986504881, q, 15.641304016113281, -200, 200, -11, 4978
803.992549894, q, 15.646556854248047, -200, 200, -19, 4985
803.996939337, q, 15.651775360107422, -200, 200, -27, 4992
804.002360099, q, 15.656974792480469, -200, 200, -35, 5000
804.007709177, q, 15.662246704101562, -200, 200, -43, 5007
804.012003066, q, 15.66748046875, -200, 200, -51, 5015
804.017362958, q, 15.672710418701172, -200, 200, -59, 5023
804.022774832, q, 15.677940368652344, -200, 200, -67, 5031
804.028167576, q, 15.683170318603516, -200, 200, -74, 5039
804.033521636, q, 15.688396453857422, -200, 200, -82, 5046
804.039085822, q, 15.693618774414062, -200, 200, -89, 5054
804.044291236, q, 15.699390411376953, -200, 200, -98, 5062
804.049495297, q, 15.70462417602539, -200, 200, -105, 5069
804.054691803, q, 15.7098388671875, -200, 200, -114, 5076
804.059876643, q, 15.715072631835938, -200, 200, -122, 5083
804.065069926, q, 15.720306396484375, -200, 200, -130, 5091
804.070364153, q, 15.725536346435547, -200, 200, -139, 5098
804.075744768, q, 15.730785369873047, -200, 200, -147, 5106
804.081611377, q, 15.736076354980469, -200, 200, -156, 5114
804.08752341, q, 15.74142837524414, -200, 200, -165, 5123
804.09180328, q, 15.74698257446289, -200, 200, -174, 5131
804.098473878, q, 15.752571105957031, -200, 200, -182, 5140
804.10287395, q, 15.758094787597656, -200, 200, -191, 5149
804.109758767, q, 15.763648986816406, -200, 200, -199, 5158
804.114064452, q, 15.76919174194336, -200, 200, -208, 5166
804.120537108, q, 15.774730682373047, -200, 200, -216, 5176
804.124753886, q, 15.780258178710938, -200, 200, -224, 5185
804.131077173, q, 15.78582763671875, -200, 200, -233, 5194
804.136395641, q, 15.791366577148438, -200, 200, -241, 5203
804.142728965, q, 15.796932220458984, -200, 200, -248, 5212
804.147926508, q, 15.802471160888672, -200, 200, -256, 5221
804.153129162, q, 15.808025360107422, -200, 200, -264, 5230
804.158329002, q, 15.813591003417969, -200, 200, -272, 5239
804.164663011, q, 15.819122314453125, -200, 200, -280, 5248
804.169873536, q, 15.824581146240234, -200, 200, -288, 5257
804.176208453, q, 15.830089569091797, -200, 200, -296, 5266
804.180340788, q, 15.835575103759766, -200, 200, -305, 5274
804.186662261, q, 15.84109115600586, -200, 200, -313, 5283
804.192656682, q, 15.846538543701172, -330, 330, -322, 5293
804.19728351, q, 15.851806640625, -330, 330, -332, 5304
804.202628089, q, 15.857105255126953, -330, 330, -344, 5316
804.207834335, q, 15.862380981445312, -330, 330, -357, 5328
804.213036619, q, 15.867671966552734, -330, 330, -370, 5342
804.218234218, q, 15.873004913330078, -330, 330, -384, 5356
804.223677091, q, 15.878368377685547, -330, 330, -399, 5370
804.228885263, q, 15.88369369506836, -330, 330, -414, 5386
804.234154713, q, 15.889015197753906, -330, 330, -429, 5401
804.239410792, q, 15.894386291503906, -330, 330, -445, 5417
804.244681964, q, 15.899742126464844, -330, 330, -461, 5432
804.249908025, q, 15.905082702636719, -330, 330, -477, 5448
804.256227257, q, 15.910453796386719, -330, 330, -494, 5465
804.261436319, q, 15.915847778320312, -330, 330, -510, 5481
804.266645047, q, 15.921226501464844, -330, 330, -527, 5498
804.271890589, q, 15.92657470703125, -330, 330, -543, 5515
804.277097262, q, 15.931949615478516, -330, 330, -560, 5533
804.282307194, q, 15.937309265136719, -330, 330, -577, 5550
804.287529662, q, 15.942691802978516, -330, 330, -594, 5568
804.294088761, q, 15.948062896728516, -330, 330, -611, 5586
804.298838422, q, 15.953426361083984, -330, 330, -628, 5604
804.304421793, q, 15.958866119384766, -330, 330, -646, 5621
804.309639873, q, 15.96426010131836, -330, 330, -665, 5639
804.314863712, q, 15.96966552734375, -330, 330, -683, 5656
804.320157642, q, 15.975051879882812, -330, 330, -702, 5674
804.325424685, q, 15.980453491210938, -330, 330, -721, 5692
804.330858669, q, 15.985862731933594, -330, 330, -741, 5710
804.336124433, q, 15.99124526977539, -330, 330, -760, 5728
804.341781637, q, 15.996650695800781, -330, 330, -778, 5746
804.347172437, q, 16.002037048339844, -330, 330, -797, 5764
804.352552515, q, 16.007442474365234, -330, 330, -816, 5782
804.357954259, q, 16.01287841796875, -330, 330, -834, 5800
804.363346947, q, 16.018280029296875, -330, 330, -853, 5818
804.368731692, q, 16.023700714111328, -330, 330, -871, 5836
804.374129862, q, 16.029090881347656, -330, 330, -889, 5854
804.379530754, q, 16.034481048583984, -330, 330, -906, 5872
804.38494285, q, 16.039871215820312, -330, 330, -924, 5891
804.39042576, q, 16.045265197753906, -330, 330, -941, 5909
804.396384681, q, 16.050662994384766, -330, 330, -959, 5928
804.401098416, q, 16.05605697631836, -330, 330, -976, 5946
804.406603233, q, 16.061458587646484, -330, 330, -994, 5965
804.412018643, q, 16.066864013671875, -330, 330, -1012, 5984
804.417368499, q, 16.072227478027344, -330, 330, -1030, 6002
804.422738818, q, 16.077590942382812, -330, 330, -1048, 6020
804.428101174, q, 16.082962036132812, -330, 330, -1067, 6038
804.433479659, q, 16.088336944580078, -330, 330, -1085, 6056
804.438873681, q, 16.093734741210938, -330, 330, -1103, 6075
804.444155723, q, 16.09911346435547, -330, 330, -1121, 6093
804.449362821, q, 16.10448455810547, -330, 330, -1139, 6112
804.455699294, q, 16.109878540039062, -330, 330, -1156, 6130
804.460921688, q, 16.115249633789062, -330, 330, -1174, 6148
804.466127102, q, 16.120647430419922, -330, 330, -1191, 6166
804.471376126, q, 16.126026153564453, -330, 330, -1209, 6184
804.476602705, q, 16.131427764892578, -330, 330, -1226, 6201
804.481873488, q, 16.136852264404297, -330, 330, -1244, 6219
804.487121216, q, 16.14224624633789, -330, 330, -1262, 6237
804.493457633, q, 16.147640228271484, -330, 330, -1279, 6256
804.498271292, q, 16.153030395507812, -330, 330, -1297, 6274
804.503709054, q, 16.15842056274414, -330, 330, -1315, 6292
804.508995392, q, 16.163856506347656, -330, 330, -1334, 6310
804.514254027, q, 16.16925048828125, -330, 330, -1352, 6329
804.519494162, q, 16.174663543701172, -330, 330, -1369, 6347
804.525837857, q, 16.180068969726562, -330, 330, -1387, 6365
804.531064752, q, 16.185462951660156, -330, 330, -1405, 6384
804.536291146, q, 16.190876007080078, -330, 330, -1423, 6402
804.541540874, q, 16.196243286132812, -330, 330, -1441, 6420
804.546746306, q, 16.201622009277344, -330, 330, -1460, 6438
804.552138698, q, 16.206985473632812, -330, 330, -1478, 6457
804.557365296, q, 16.212406158447266, -330, 330, -1496, 6475
804.563737398, q, 16.217815399169922, -330, 330, -1514, 6494
804.568588483, q, 16.223224639892578, -330, 330, -1532, 6512
804.574815068, q, 16.22866439819336, -330, 330, -1550, 6530
804.580544252, q, 16.234371185302734, -330, 330, -1569, 6549
804.587251294, q, 16.240066528320312, -330, 330, -1588, 6568
804.591419239, q, 16.245777130126953, -330, 330, -1608, 6586
804.597244607, q, 16.251453399658203, -330, 330, -1626, 6604
804.602756683, q, 16.257164001464844, -330, 330, -1646, 6623
804.607970263, q, 16.262836456298828, -330, 330, -1665, 6641
804.614310125, q, 16.268535614013672, -330, 330, -1684, 6660
804.619510723, q, 16.27423858642578, -330, 330, -1703, 6678
804.625896177, q, 16.279930114746094, -330, 330, -1722, 6697
804.631488196, q, 16.285625457763672, -330, 330, -1742, 6716
804.637038957, q, 16.291332244873047, -330, 330, -1762, 6735
804.64233298, q, 16.297054290771484, -330, 330, -1782, 6754
804.648662342, q, 16.302764892578125, -330, 330, -1802, 6773
804.653899514, q, 16.3084716796875, -330, 330, -1822, 6791
804.660322411, q, 16.314212799072266, -330, 330, -1841, 6810
804.664501079, q, 16.319873809814453, -330, 330, -1860, 6829
804.670837255, q, 16.325557708740234, -330, 330, -1878, 6848
804.676042891, q, 16.331199645996094, -330, 330, -1895, 6867
804.682373215, q, 16.33682632446289, -330, 330, -1912, 6886
804.687595202, q, 16.342525482177734, 330, -330, -1930, 6905
804.692810171, q, 16.347801208496094, 330, -330, -1940, 6917
804.699297345, q, 16.353515625, 330, -330, -1943, 6921
804.703753861, q, 16.35901641845703, 330, -330, -1940, 6919
804.710379256, q, 16.364784240722656, 330, -330, -1932, 6913
804.715595484, q, 16.370006561279297, 330, -330, -1923, 6905
804.72080649, q, 16.375259399414062, 330, -330, -1913, 6896
804.726038717, q, 16.380523681640625, 330, -330, -1901, 6885
804.731248909, q, 16.38579559326172, 330, -330, -1890, 6875
804.736448026, q, 16.391071319580078, 330, -330, -1878, 6863
804.741667457, q, 16.39636993408203, 330, -330, -1865, 6851
804.747021387, q, 16.40166473388672, 330, -330, -1852, 6838
804.752367725, q, 16.406986236572266, 330, -330, -1838, 6825
804.757704247, q, 16.412315368652344, 330, -330, -1823, 6811
804.763048196, q, 16.41765594482422, 330, -330, -1807, 6797
804.768387552, q, 16.42300796508789, 330, -330, -1791, 6782
804.773735741, q, 16.428386688232422, 330, -330, -1775, 6766
804.779074264, q, 16.433780670166016, 330, -330, -1758, 6749
804.784431064, q, 16.43914031982422, 330, -330, -1742, 6733
804.789782124, q, 16.444503784179688, 330, -330, -1725, 6716
804.795213349, q, 16.44985580444336, 330, -330, -1709, 6700
804.80113829, q, 16.455219268798828, 330, -330, -1692, 6683
804.805687934, q, 16.46056365966797, 330, -330, -1677, 6666
804.811134992, q, 16.465919494628906, 330, -330, -1661, 6649
804.816484015, q, 16.471290588378906, 330, -330, -1645, 6632
804.821845111, q, 16.476665496826172, 330, -330, -1629, 6614
804.827227948, q, 16.482032775878906, 330, -330, -1613, 6596
804.8325846, q, 16.487384796142578, 330, -330, -1597, 6579
804.837926493, q, 16.492782592773438, 330, -330, -1581, 6560
804.843226924, q, 16.49814224243164, 330, -330, -1564, 6542
804.849669451, q, 16.503517150878906, 330, -330, -1547, 6524
804.854065819, q, 16.50887680053711, 330, -330, -1530, 6505
804.859867391, q, 16.51427459716797, 330, -330, -1513, 6486
804.865316783, q, 16.519683837890625, 330, -330, -1495, 6468
804.870622233, q, 16.525062561035156, 330, -330, -1477, 6450
804.87583111, q, 16.53042984008789, 330, -330, -1460, 6432
804.881105949, q, 16.535831451416016, 330, -330, -1442, 6414
804.886314807, q, 16.541213989257812, 330, -330, -1424, 6396
804.891517739, q, 16.546585083007812, 330, -330, -1406, 6378
804.897828379, q, 16.551982879638672, 330, -330, -1388, 6361
804.902728186, q, 16.557403564453125, 330, -330, -1369, 6342
804.90812719, q, 16.562820434570312, 330, -330, -1351, 6324
804.913449843, q, 16.56821060180664, 330, -330, -1333, 6307
804.91866622, q, 16.573551177978516, 330, -330, -1316, 6289
804.923917522, q, 16.578907012939453, 330, -330, -1298, 6271
804.930317679, q, 16.58428192138672, 330, -330, -1280, 6254
804.935566278, q, 16.58966827392578, 330, -330, -1262, 6237
804.940799543, q, 16.59503173828125, 330, -330, -1245, 6219
804.946092919, q, 16.60041046142578, 330, -330, -1227, 6201
804.951377424, q, 16.605796813964844, 330, -330, -1210, 6183
804.95660143, q, 16.611160278320312, 330, -330, -1192, 6165
804.961887436, q, 16.616531372070312, 330, -330, -1174, 6147
804.967086905, q, 16.621910095214844, 330, -330, -1155, 6128
804.972321782, q, 16.627315521240234, 330, -330, -1137, 6110
804.978637255, q, 16.632709503173828, 330, -330, -1118, 6091
804.983847484, q, 16.638099670410156, 330, -330, -1099, 6073
804.989048323, q, 16.643489837646484, 330, -330, -1080, 6056
804.994250608, q, 16.648906707763672, 330, -330, -1062, 6038
804.999445892, q, 16.654285430908203, 330, -330, -1044, 6021
805.004792526, q, 16.659648895263672, 330, -330, -1025, 6004
805.010297121, q, 16.665016174316406, 330, -330, -1008, 5987
805.015531942, q, 16.67040252685547, 330, -330, -990, 5971
805.020787189, q, 16.675777435302734, 330, -330, -972, 5954
805.02606675, q, 16.681148529052734, 330, -330, -954, 5937
805.032386649, q, 16.6865234375, 330, -330, -936, 5920
805.037579545, q, 16.691890716552734, 330, -330, -918, 5903
805.042784718, q, 16.697265625, 330, -330, -900, 5885
805.047979298, q, 16.702655792236328, 330, -330, -882, 5868
805.053175008, q, 16.70804214477539, 330, -330, -864, 5850
805.059166708, q, 16.713417053222656, 330, -330, -846, 5832
805.064939689, q, 16.718887329101562, 330, -330, -828, 5814
